datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-10 06:30:00,06:30,120.0,330.0,9900.0,2026-04-10,345.0,317.0,410.0,120.0,10350.0,333.75,8.539125638299643,-15.0,6,4,Friday
2026-04-10 06:45:00,06:45,120.0,313.0,9390.0,2026-04-10,330.0,325.0,416.0,120.0,9900.0,330.75,13.375973484822191,-17.0,6,4,Friday
2026-04-10 07:00:00,07:00,120.0,300.0,9000.0,2026-04-10,313.0,335.0,420.0,120.0,9390.0,322.0,19.64688270438849,-13.0,7,4,Friday
2026-04-10 07:15:00,07:15,120.0,300.0,9000.0,2026-04-10,300.0,345.0,420.0,120.0,9000.0,310.75,14.221462653327869,0.0,7,4,Friday
2026-04-10 07:30:00,07:30,122.5,300.0,9187.5,2026-04-10,300.0,330.0,420.0,120.0,9000.0,303.25,6.49999999999994,0.0,7,4,Friday
2026-04-10 07:45:00,07:45,140.0,238.0,8330.0,2026-04-10,300.0,313.0,420.0,122.5,9187.5,284.5,31.0,-62.0,7,4,Friday
2026-04-10 08:00:00,08:00,140.0,0.0,0.0,2026-04-10,238.0,300.0,420.0,140.0,8330.0,209.5,142.69197594819408,-238.0,8,4,Friday
2026-04-10 08:15:00,08:15,140.0,0.0,0.0,2026-04-10,0.0,300.0,415.0,140.0,0.0,134.5,157.3562836368475,0.0,8,4,Friday
2026-04-10 08:30:00,08:30,140.0,0.0,0.0,2026-04-10,0.0,300.0,415.0,140.0,0.0,59.5,119.00000000000001,0.0,8,4,Friday
2026-04-10 08:45:00,08:45,140.0,0.0,0.0,2026-04-10,0.0,238.0,420.0,140.0,0.0,0.0,0.0,0.0,8,4,Friday
2026-04-10 09:00:00,09:00,140.0,0.0,0.0,2026-04-10,0.0,0.0,420.0,140.0,0.0,0.0,0.0,0.0,9,4,Friday
2026-04-10 09:15:00,09:15,140.0,0.0,0.0,2026-04-10,0.0,0.0,430.0,140.0,0.0,0.0,0.0,0.0,9,4,Friday
2026-04-10 09:30:00,09:30,140.0,0.0,0.0,2026-04-10,0.0,0.0,420.0,140.0,0.0,0.0,0.0,0.0,9,4,Friday
2026-04-10 09:45:00,09:45,140.0,0.0,0.0,2026-04-10,0.0,0.0,416.0,140.0,0.0,0.0,0.0,0.0,9,4,Friday
2026-04-10 10:00:00,10:00,140.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,140.0,0.0,0.0,0.0,0.0,10,4,Friday
2026-04-10 10:15:00,10:15,140.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,140.0,0.0,0.0,0.0,0.0,10,4,Friday
2026-04-10 10:30:00,10:30,122.5,0.0,0.0,2026-04-10,0.0,0.0,405.0,140.0,0.0,0.0,0.0,0.0,10,4,Friday
2026-04-10 10:45:00,10:45,120.0,0.0,0.0,2026-04-10,0.0,0.0,400.0,122.5,0.0,0.0,0.0,0.0,10,4,Friday
2026-04-10 11:00:00,11:00,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,11,4,Friday
2026-04-10 11:15:00,11:15,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,11,4,Friday
2026-04-10 11:30:00,11:30,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,11,4,Friday
2026-04-10 11:45:00,11:45,120.0,0.0,0.0,2026-04-10,0.0,0.0,405.0,120.0,0.0,0.0,0.0,0.0,11,4,Friday
2026-04-10 12:00:00,12:00,120.0,0.0,0.0,2026-04-10,0.0,0.0,405.0,120.0,0.0,0.0,0.0,0.0,12,4,Friday
2026-04-10 12:15:00,12:15,120.0,0.0,0.0,2026-04-10,0.0,0.0,405.0,120.0,0.0,0.0,0.0,0.0,12,4,Friday
2026-04-10 12:30:00,12:30,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,12,4,Friday
2026-04-10 12:45:00,12:45,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,12,4,Friday
2026-04-10 13:00:00,13:00,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,13,4,Friday
2026-04-10 13:15:00,13:15,120.0,0.0,0.0,2026-04-10,0.0,0.0,400.0,120.0,0.0,0.0,0.0,0.0,13,4,Friday
2026-04-10 13:30:00,13:30,120.0,0.0,0.0,2026-04-10,0.0,0.0,400.0,120.0,0.0,0.0,0.0,0.0,13,4,Friday
2026-04-10 13:45:00,13:45,120.0,0.0,0.0,2026-04-10,0.0,0.0,400.0,120.0,0.0,0.0,0.0,0.0,13,4,Friday
2026-04-10 14:00:00,14:00,120.0,0.0,0.0,2026-04-10,0.0,0.0,400.0,120.0,0.0,0.0,0.0,0.0,14,4,Friday
2026-04-10 14:15:00,14:15,120.0,0.0,0.0,2026-04-10,0.0,0.0,390.0,120.0,0.0,0.0,0.0,0.0,14,4,Friday
2026-04-10 14:30:00,14:30,120.0,0.0,0.0,2026-04-10,0.0,0.0,400.0,120.0,0.0,0.0,0.0,0.0,14,4,Friday
2026-04-10 14:45:00,14:45,120.0,0.0,0.0,2026-04-10,0.0,0.0,400.0,120.0,0.0,0.0,0.0,0.0,14,4,Friday
2026-04-10 15:00:00,15:00,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,15,4,Friday
2026-04-10 15:15:00,15:15,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,15,4,Friday
2026-04-10 15:30:00,15:30,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,15,4,Friday
2026-04-10 15:45:00,15:45,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,15,4,Friday
2026-04-10 16:00:00,16:00,120.0,0.0,0.0,2026-04-10,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,16,4,Friday
2026-04-10 16:15:00,16:15,120.0,186.0,5580.0,2026-04-10,0.0,0.0,420.0,120.0,0.0,46.5,93.0,186.0,16,4,Friday
2026-04-10 16:30:00,16:30,122.5,282.0,8636.25,2026-04-10,186.0,0.0,420.0,120.0,5580.0,117.0,140.6698261888455,96.0,16,4,Friday
2026-04-10 16:45:00,16:45,140.0,329.88,11545.8,2026-04-10,282.0,0.0,430.0,122.5,8636.25,199.47,145.81688379608173,47.879999999999995,16,4,Friday
2026-04-10 17:00:00,17:00,140.0,345.81,12103.35,2026-04-10,329.88,0.0,425.0,140.0,11545.8,285.9225,71.92279767222631,15.930000000000007,17,4,Friday
2026-04-10 17:15:00,17:15,140.0,345.0,12075.0,2026-04-10,345.81,186.0,420.0,140.0,12103.35,325.6725,30.02255527099584,-0.8100000000000023,17,4,Friday
2026-04-10 17:30:00,17:30,140.0,344.51,12057.85,2026-04-10,345.0,282.0,417.0,140.0,12075.0,341.3,7.63218186366125,-0.4900000000000091,17,4,Friday
2026-04-10 17:45:00,17:45,140.0,349.49,12232.15,2026-04-10,344.51,329.88,420.0,140.0,12057.85,346.20250000000004,2.2562708909465883,4.980000000000018,17,4,Friday
2026-04-10 18:00:00,18:00,140.0,368.65,12902.75,2026-04-10,349.49,345.81,420.0,140.0,12232.15,351.91249999999997,11.381155111264688,19.159999999999968,18,4,Friday
2026-04-10 18:15:00,18:15,140.0,369.43,12930.05,2026-04-10,368.65,345.0,420.0,140.0,12902.75,358.02,12.89012541961223,0.7800000000000296,18,4,Friday
2026-04-10 18:30:00,18:30,140.0,370.0,12950.0,2026-04-10,369.43,344.51,415.0,140.0,12930.05,364.3925,9.950398233236712,0.5699999999999932,18,4,Friday
2026-04-10 18:45:00,18:45,140.0,370.0,12950.0,2026-04-10,370.0,349.49,413.0,140.0,12950.0,369.52,0.6392182725804243,0.0,18,4,Friday
2026-04-10 19:00:00,19:00,140.0,374.07,13092.45,2026-04-10,370.0,368.65,417.0,140.0,12950.0,370.875,2.146881459233526,4.069999999999993,19,4,Friday
2026-04-10 19:15:00,19:15,140.0,379.93,13297.55,2026-04-10,374.07,369.43,420.0,140.0,13092.45,373.5,4.6964454643912,5.860000000000014,19,4,Friday
2026-04-10 19:30:00,19:30,140.0,388.93,13612.55,2026-04-10,379.93,370.0,420.0,140.0,13297.55,378.2325,8.214184378256952,9.0,19,4,Friday
2026-04-10 19:45:00,19:45,140.0,389.06,13617.1,2026-04-10,388.93,370.0,420.0,140.0,13612.55,382.9975,7.327079340819715,0.12999999999999545,19,4,Friday
2026-04-10 20:00:00,20:00,140.0,389.08,13617.8,2026-04-10,389.06,374.07,425.0,140.0,13617.1,386.75,4.5471529554216925,0.01999999999998181,20,4,Friday
2026-04-10 20:15:00,20:15,140.0,390.16,13655.6,2026-04-10,389.08,379.93,425.0,140.0,13617.8,389.3075,0.5722106255570064,1.080000000000041,20,4,Friday
2026-04-10 20:30:00,20:30,140.0,389.4,13629.0,2026-04-10,390.16,388.93,420.0,140.0,13655.6,389.42499999999995,0.5141659913559129,-0.7600000000000477,20,4,Friday
2026-04-10 20:45:00,20:45,140.0,389.54,13633.9,2026-04-10,389.4,389.06,420.0,140.0,13629.0,389.545,0.45295327205684877,0.1400000000000432,20,4,Friday
2026-04-10 21:00:00,21:00,140.0,383.79,13432.65,2026-04-10,389.54,389.08,410.0,140.0,13633.9,388.2225,2.9733973274130445,-5.75,21,4,Friday
2026-04-10 21:15:00,21:15,140.0,390.0,13650.0,2026-04-10,383.79,390.16,410.0,140.0,13432.65,388.1825,2.939528023339861,6.2099999999999795,21,4,Friday
2026-04-10 21:30:00,21:30,140.0,390.0,13650.0,2026-04-10,390.0,389.4,410.0,140.0,13650.0,388.3325,3.036087119962196,0.0,21,4,Friday
2026-04-10 21:45:00,21:45,140.0,396.0,13860.0,2026-04-10,390.0,389.54,405.0,140.0,13650.0,389.9475,4.985080240076393,6.0,21,4,Friday
2026-04-10 22:00:00,22:00,140.0,400.0,14000.0,2026-04-10,396.0,383.79,400.0,140.0,13860.0,394.0,4.898979485566326,4.0,22,4,Friday
2026-04-10 22:15:00,22:15,140.0,396.0,13860.0,2026-04-10,400.0,390.0,400.0,140.0,14000.0,395.5,4.123105625617593,-4.0,22,4,Friday
2026-04-10 22:30:00,22:30,140.0,390.0,13650.0,2026-04-10,396.0,390.0,390.0,140.0,13860.0,395.5,4.123105625617593,-6.0,22,4,Friday
2026-04-10 22:45:00,22:45,140.0,390.0,13650.0,2026-04-10,390.0,396.0,390.0,140.0,13650.0,394.0,4.898979485566326,0.0,22,4,Friday
2026-04-10 23:00:00,23:00,140.0,390.0,13650.0,2026-04-10,390.0,400.0,380.0,140.0,13650.0,391.5,3.000000000000005,0.0,23,4,Friday
2026-04-10 23:15:00,23:15,140.0,390.0,13650.0,2026-04-10,390.0,396.0,370.0,140.0,13650.0,390.0,0.0,0.0,23,4,Friday
2026-04-10 23:30:00,23:30,140.0,390.0,13650.0,2026-04-10,390.0,390.0,370.0,140.0,13650.0,390.0,0.0,0.0,23,4,Friday
2026-04-10 23:45:00,23:45,140.0,390.0,13650.0,2026-04-10,390.0,390.0,360.0,140.0,13650.0,390.0,0.0,0.0,23,4,Friday
2026-04-11 00:00:00,24:00,140.0,390.0,13650.0,2026-04-10,390.0,390.0,356.0,140.0,13650.0,390.0,0.0,0.0,0,5,Saturday
2026-04-11 00:15:00,00:15,120.0,400.0,12000.0,2026-04-11,390.0,390.0,370.0,140.0,13650.0,392.5,5.0,10.0,0,5,Saturday
2026-04-11 00:30:00,00:30,120.0,400.0,12000.0,2026-04-11,400.0,390.0,370.0,120.0,12000.0,395.0,5.773502691896262,0.0,0,5,Saturday
2026-04-11 00:45:00,00:45,120.0,393.0,11790.0,2026-04-11,400.0,390.0,370.0,120.0,12000.0,395.75,5.057996968497843,-7.0,0,5,Saturday
2026-04-11 01:00:00,01:00,120.0,390.0,11700.0,2026-04-11,393.0,390.0,370.0,120.0,11790.0,395.75,5.057996968497843,-3.0,1,5,Saturday
2026-04-11 01:15:00,01:15,120.0,390.0,11700.0,2026-04-11,390.0,400.0,370.0,120.0,11700.0,393.25,4.716990566028301,0.0,1,5,Saturday
2026-04-11 01:30:00,01:30,120.0,390.0,11700.0,2026-04-11,390.0,400.0,362.0,120.0,11700.0,390.75,1.4999999999999953,0.0,1,5,Saturday
2026-04-11 01:45:00,01:45,120.0,390.0,11700.0,2026-04-11,390.0,393.0,360.0,120.0,11700.0,390.0,0.0,0.0,1,5,Saturday
2026-04-11 02:00:00,02:00,120.0,390.0,11700.0,2026-04-11,390.0,390.0,360.0,120.0,11700.0,390.0,0.0,0.0,2,5,Saturday
2026-04-11 02:15:00,02:15,120.0,390.0,11700.0,2026-04-11,390.0,390.0,355.0,120.0,11700.0,390.0,0.0,0.0,2,5,Saturday
2026-04-11 02:30:00,02:30,120.0,385.0,11550.0,2026-04-11,390.0,390.0,350.0,120.0,11700.0,388.75,2.5,-5.0,2,5,Saturday
2026-04-11 02:45:00,02:45,120.0,382.0,11460.0,2026-04-11,385.0,390.0,350.0,120.0,11550.0,386.75,3.947573094108999,-3.0,2,5,Saturday
2026-04-11 03:00:00,03:00,120.0,382.0,11460.0,2026-04-11,382.0,390.0,345.0,120.0,11460.0,384.75,3.774917217635375,0.0,3,5,Saturday
2026-04-11 03:15:00,03:15,120.0,385.0,11550.0,2026-04-11,382.0,390.0,340.0,120.0,11460.0,383.5,1.7320508075688772,3.0,3,5,Saturday
2026-04-11 03:30:00,03:30,120.0,382.0,11460.0,2026-04-11,385.0,385.0,325.0,120.0,11550.0,382.75,1.5,-3.0,3,5,Saturday
2026-04-11 03:45:00,03:45,120.0,382.0,11460.0,2026-04-11,382.0,382.0,317.0,120.0,11460.0,382.75,1.5,0.0,3,5,Saturday
2026-04-11 04:00:00,04:00,120.0,385.0,11550.0,2026-04-11,382.0,382.0,302.0,120.0,11460.0,383.5,1.7320508075688772,3.0,4,5,Saturday
2026-04-11 04:15:00,04:15,120.0,387.0,11610.0,2026-04-11,385.0,385.0,302.0,120.0,11550.0,384.0,2.449489742783178,2.0,4,5,Saturday
2026-04-11 04:30:00,04:30,120.0,390.0,11700.0,2026-04-11,387.0,382.0,300.0,120.0,11610.0,386.0,3.366501646120687,3.0,4,5,Saturday
2026-04-11 04:45:00,04:45,120.0,390.0,11700.0,2026-04-11,390.0,382.0,300.0,120.0,11700.0,388.0,2.449489742783178,0.0,4,5,Saturday
2026-04-11 05:00:00,05:00,120.0,400.0,12000.0,2026-04-11,390.0,385.0,300.0,120.0,11700.0,391.75,5.678908345800274,10.0,5,5,Saturday
2026-04-11 05:15:00,05:15,120.0,400.0,12000.0,2026-04-11,400.0,387.0,300.0,120.0,12000.0,395.0,5.773502691896263,0.0,5,5,Saturday
2026-04-11 05:30:00,05:30,120.0,410.0,12300.0,2026-04-11,400.0,390.0,317.0,120.0,12000.0,400.0,8.164965809277257,10.0,5,5,Saturday
2026-04-11 05:45:00,05:45,120.0,410.0,12300.0,2026-04-11,410.0,390.0,325.0,120.0,12300.0,405.0,5.773502691896263,0.0,5,5,Saturday
2026-04-11 06:00:00,06:00,120.0,410.0,12300.0,2026-04-11,410.0,400.0,335.0,120.0,12300.0,407.5,5.000000000000001,0.0,6,5,Saturday
2026-04-11 06:15:00,06:15,120.0,410.0,12300.0,2026-04-11,410.0,400.0,345.0,120.0,12300.0,410.0,0.0,0.0,6,5,Saturday
2026-04-11 06:30:00,06:30,120.0,400.0,12000.0,2026-04-11,410.0,410.0,330.0,120.0,12300.0,407.5,5.0,-10.0,6,5,Saturday
2026-04-11 06:45:00,06:45,120.0,390.0,11700.0,2026-04-11,400.0,410.0,313.0,120.0,12000.0,402.5,9.574271077563386,-10.0,6,5,Saturday
2026-04-11 07:00:00,07:00,120.0,375.0,11250.0,2026-04-11,390.0,410.0,300.0,120.0,11700.0,393.75,14.9303940559741,-15.0,7,5,Saturday
2026-04-11 07:15:00,07:15,120.0,360.0,10800.0,2026-04-11,375.0,410.0,300.0,120.0,11250.0,381.25,17.499999999999996,-15.0,7,5,Saturday
2026-04-11 07:30:00,07:30,120.0,350.0,10500.0,2026-04-11,360.0,400.0,300.0,120.0,10800.0,368.75,17.499999999999996,-10.0,7,5,Saturday
2026-04-11 07:45:00,07:45,120.0,330.0,9900.0,2026-04-11,350.0,390.0,238.0,120.0,10500.0,353.75,18.87458608817688,-20.0,7,5,Saturday
2026-04-11 08:00:00,08:00,120.0,302.0,9060.0,2026-04-11,330.0,375.0,0.0,120.0,9900.0,335.5,25.57994005726624,-28.0,8,5,Saturday
2026-04-11 08:15:00,08:15,120.0,300.0,9000.0,2026-04-11,302.0,360.0,0.0,120.0,9060.0,320.5,23.965252624024924,-2.0,8,5,Saturday
2026-04-11 08:30:00,08:30,120.0,288.0,8640.0,2026-04-11,300.0,350.0,0.0,120.0,9000.0,305.0,17.77638883463119,-12.0,8,5,Saturday
2026-04-11 08:45:00,08:45,120.0,272.0,8160.0,2026-04-11,288.0,330.0,0.0,120.0,8640.0,290.5,13.796134724383279,-16.0,8,5,Saturday
2026-04-11 09:00:00,09:00,120.0,256.0,7680.0,2026-04-11,272.0,302.0,0.0,120.0,8160.0,279.0,19.148542155126787,-16.0,9,5,Saturday
2026-04-11 09:15:00,09:15,120.0,223.0,6690.0,2026-04-11,256.0,300.0,0.0,120.0,7680.0,259.75,27.76538612493382,-33.0,9,5,Saturday
2026-04-11 09:30:00,09:30,120.0,0.0,0.0,2026-04-11,223.0,288.0,0.0,120.0,6690.0,187.75,126.8184397738226,-223.0,9,5,Saturday
2026-04-11 09:45:00,09:45,120.0,0.0,0.0,2026-04-11,0.0,272.0,0.0,120.0,0.0,119.75,138.9301383189887,0.0,9,5,Saturday
2026-04-11 10:00:00,10:00,120.0,0.0,0.0,2026-04-11,0.0,256.0,0.0,120.0,0.0,55.75,111.50000000000001,0.0,10,5,Saturday
2026-04-11 10:15:00,10:15,120.0,0.0,0.0,2026-04-11,0.0,223.0,0.0,120.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-11 10:30:00,10:30,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-11 10:45:00,10:45,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-11 11:00:00,11:00,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-11 11:15:00,11:15,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-11 11:30:00,11:30,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-11 11:45:00,11:45,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-11 12:00:00,12:00,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-11 12:15:00,12:15,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-11 12:30:00,12:30,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-11 12:45:00,12:45,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-11 13:00:00,13:00,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-11 13:15:00,13:15,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-11 13:30:00,13:30,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-11 13:45:00,13:45,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-11 14:00:00,14:00,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-11 14:15:00,14:15,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-11 14:30:00,14:30,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-11 14:45:00,14:45,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-11 15:00:00,15:00,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-11 15:15:00,15:15,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-11 15:30:00,15:30,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-11 15:45:00,15:45,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-11 16:00:00,16:00,120.0,0.0,0.0,2026-04-11,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,16,5,Saturday
2026-04-11 16:15:00,16:15,120.0,0.0,0.0,2026-04-11,0.0,0.0,186.0,120.0,0.0,0.0,0.0,0.0,16,5,Saturday
2026-04-11 16:30:00,16:30,120.0,220.0,6600.0,2026-04-11,0.0,0.0,282.0,120.0,0.0,55.0,110.0,220.0,16,5,Saturday
2026-04-11 16:45:00,16:45,120.0,290.0,8700.0,2026-04-11,220.0,0.0,329.88,120.0,6600.0,127.5,149.97221964972937,70.0,16,5,Saturday
2026-04-11 17:00:00,17:00,120.0,299.9,8997.0,2026-04-11,290.0,0.0,345.81,120.0,8700.0,202.475,139.5892874351992,9.899999999999977,17,5,Saturday
2026-04-11 17:15:00,17:15,120.0,299.47,8984.1,2026-04-11,299.9,0.0,345.0,120.0,8997.0,277.3425,38.50039685942646,-0.42999999999995,17,5,Saturday
2026-04-11 17:30:00,17:30,120.0,316.44,9493.2,2026-04-11,299.47,220.0,344.51,120.0,8984.1,301.4525,10.986741631014599,16.96999999999997,17,5,Saturday
2026-04-11 17:45:00,17:45,120.0,328.14,9844.2,2026-04-11,316.44,290.0,349.49,120.0,9493.2,310.9875,13.898722663132384,11.699999999999989,17,5,Saturday
2026-04-11 18:00:00,18:00,120.0,347.97,10439.1,2026-04-11,328.14,299.9,368.65,120.0,9844.2,323.005,20.384756559743465,19.83000000000004,18,5,Saturday
2026-04-11 18:15:00,18:15,120.0,350.72,10521.6,2026-04-11,347.97,299.47,369.43,120.0,10439.1,335.8175,16.372734194385664,2.75,18,5,Saturday
2026-04-11 18:30:00,18:30,120.0,345.75,10372.5,2026-04-11,350.72,316.44,370.0,120.0,10521.6,343.145,10.207796040282437,-4.970000000000027,18,5,Saturday
2026-04-11 18:45:00,18:45,120.0,345.39,10361.7,2026-04-11,345.75,328.14,370.0,120.0,10372.5,347.45750000000004,2.4560588348013703,-0.36000000000001364,18,5,Saturday
2026-04-11 19:00:00,19:00,120.0,354.63,10638.9,2026-04-11,345.39,347.97,374.07,120.0,10361.7,349.1225,4.404159965306213,9.240000000000009,19,5,Saturday
2026-04-11 19:15:00,19:15,120.0,352.03,10560.9,2026-04-11,354.63,350.72,379.93,120.0,10638.9,349.45,4.606603955193673,-2.6000000000000227,19,5,Saturday
2026-04-11 19:30:00,19:30,120.0,345.82,10374.6,2026-04-11,352.03,345.75,388.93,120.0,10560.9,349.4675,4.587957969874978,-6.2099999999999795,19,5,Saturday
2026-04-11 19:45:00,19:45,120.0,350.48,10514.4,2026-04-11,345.82,345.39,389.06,120.0,10374.6,350.74,3.7000090089988853,4.660000000000025,19,5,Saturday
2026-04-11 20:00:00,20:00,120.0,350.4,10512.0,2026-04-11,350.48,354.63,389.08,120.0,10514.4,349.6825,2.682068542500852,-0.08000000000004093,20,5,Saturday
2026-04-11 20:15:00,20:15,120.0,350.4,10512.0,2026-04-11,350.4,352.03,390.16,120.0,10512.0,349.275,2.303642043954002,0.0,20,5,Saturday
2026-04-11 20:30:00,20:30,120.0,343.37,10301.1,2026-04-11,350.4,345.82,389.4,120.0,10512.0,348.66249999999997,3.52853487064236,-7.029999999999973,20,5,Saturday
2026-04-11 20:45:00,20:45,120.0,332.74,9982.2,2026-04-11,343.37,350.48,389.54,120.0,10301.1,344.2275,8.344608538851377,-10.629999999999995,20,5,Saturday
2026-04-11 21:00:00,21:00,120.0,318.58,9557.4,2026-04-11,332.74,350.4,383.79,120.0,9982.2,336.2725,13.849956377789425,-14.160000000000025,21,5,Saturday
2026-04-11 21:15:00,21:15,120.0,316.76,9502.8,2026-04-11,318.58,350.4,390.0,120.0,9557.4,327.8625,12.565864806424388,-1.8199999999999932,21,5,Saturday
2026-04-11 21:30:00,21:30,120.0,321.47,9644.1,2026-04-11,316.76,343.37,390.0,120.0,9502.8,322.3875,7.168957967050272,4.710000000000036,21,5,Saturday
2026-04-11 21:45:00,21:45,120.0,313.65,9409.5,2026-04-11,321.47,332.74,396.0,120.0,9644.1,317.615,3.2784396695174762,-7.82000000000005,21,5,Saturday
2026-04-11 22:00:00,22:00,120.0,299.47,8984.1,2026-04-11,313.65,318.58,400.0,120.0,9409.5,312.83750000000003,9.4737580540493,-14.17999999999995,22,5,Saturday
2026-04-11 22:15:00,22:15,120.0,300.0,9000.0,2026-04-11,299.47,316.76,396.0,120.0,8984.1,308.64750000000004,10.777248798587813,0.5299999999999727,22,5,Saturday
2026-04-11 22:30:00,22:30,120.0,300.0,9000.0,2026-04-11,300.0,321.47,390.0,120.0,9000.0,303.28000000000003,6.917846485720368,0.0,22,5,Saturday
2026-04-11 22:45:00,22:45,120.0,295.0,8850.0,2026-04-11,300.0,313.65,390.0,120.0,9000.0,298.6175,2.4245738457150368,-5.0,22,5,Saturday
2026-04-11 23:00:00,23:00,120.0,290.0,8700.0,2026-04-11,295.0,299.47,390.0,120.0,8850.0,296.25,4.787135538780744,-5.0,23,5,Saturday
2026-04-11 23:15:00,23:15,120.0,272.0,8160.0,2026-04-11,290.0,300.0,390.0,120.0,8700.0,289.25,12.203141671989817,-18.0,23,5,Saturday
2026-04-11 23:30:00,23:30,120.0,238.0,7140.0,2026-04-11,272.0,300.0,390.0,120.0,8160.0,273.75,25.798901785411612,-34.0,23,5,Saturday
2026-04-11 23:45:00,23:45,120.0,238.0,7140.0,2026-04-11,238.0,295.0,390.0,120.0,7140.0,259.5,25.890796305508026,0.0,23,5,Saturday
2026-04-12 00:00:00,24:00,120.0,0.0,0.0,2026-04-11,238.0,290.0,390.0,120.0,7140.0,187.0,125.69274707263983,-238.0,0,6,Sunday
2026-04-12 00:15:00,00:15,120.0,344.0,10320.0,2026-04-12,0.0,272.0,400.0,120.0,0.0,205.0,145.5151767571569,344.0,0,6,Sunday
2026-04-12 00:30:00,00:30,120.0,310.0,9300.0,2026-04-12,344.0,238.0,400.0,120.0,10320.0,223.0,155.09566940010487,-34.0,0,6,Sunday
2026-04-12 00:45:00,00:45,120.0,320.0,9600.0,2026-04-12,310.0,238.0,393.0,120.0,9300.0,243.5,162.95909507194324,10.0,0,6,Sunday
